snapshot_date,skill,mentions,total_postings,share_pct
2026-08-25,accounting,1,34,2.941
2026-08-25,analyst,1,34,2.941
2026-08-25,angular,1,34,2.941
2026-08-25,backend,1,34,2.941
2026-08-25,c,2,34,5.882
2026-08-25,c sharp,1,34,2.941
2026-08-25,cloud,2,34,5.882
2026-08-25,content writing,1,34,2.941
2026-08-25,css,1,34,2.941
2026-08-25,customer support,19,34,55.882
2026-08-25,design,9,34,26.471
2026-08-25,dev,11,34,32.353
2026-08-25,devops,1,34,2.941
2026-08-25,digital nomad,16,34,47.059
2026-08-25,education,18,34,52.941
2026-08-25,engineer,8,34,23.529
2026-08-25,excel,6,34,17.647
2026-08-25,exec,19,34,55.882
2026-08-25,finance,6,34,17.647
2026-08-25,flutter,1,34,2.941
2026-08-25,front end,1,34,2.941
2026-08-25,full stack,1,34,2.941
2026-08-25,full time,8,34,23.529
2026-08-25,git,1,34,2.941
2026-08-25,golang,4,34,11.765
2026-08-25,hr,1,34,2.941
2026-08-25,html,1,34,2.941
2026-08-25,infosec,4,34,11.765
2026-08-25,javascript,1,34,2.941
2026-08-25,marketing,12,34,35.294
2026-08-25,math,1,34,2.941
2026-08-25,medical,18,34,52.941
2026-08-25,microsoft,4,34,11.765
2026-08-25,mobile,1,34,2.941
2026-08-25,node,3,34,8.824
2026-08-25,non tech,15,34,44.118
2026-08-25,nosql,1,34,2.941
2026-08-25,ops,9,34,26.471
2026-08-25,python,1,34,2.941
2026-08-25,quality assurance,2,34,5.882
2026-08-25,recruiter,7,34,20.588
2026-08-25,saas,1,34,2.941
2026-08-25,sales,6,34,17.647
2026-08-25,scheme,1,34,2.941
2026-08-25,senior,3,34,8.824
2026-08-25,speech,3,34,8.824
2026-08-25,sys admin,3,34,8.824
2026-08-25,technical,4,34,11.765
2026-08-25,testing,4,34,11.765
2026-08-25,travel,6,34,17.647
2026-08-25,virtual assistant,5,34,14.706
2026-08-25,web dev,1,34,2.941
2026-08-26,accounting,9,99,9.091
2026-08-26,admin,8,99,8.081
2026-08-26,ads,1,99,1.01
2026-08-26,analyst,1,99,1.01
2026-08-26,angular,1,99,1.01
2026-08-26,assembly,4,99,4.04
2026-08-26,backend,1,99,1.01
2026-08-26,biotech,1,99,1.01
2026-08-26,c,3,99,3.03
2026-08-26,c sharp,1,99,1.01
2026-08-26,cloud,2,99,2.02
2026-08-26,consulting,2,99,2.02
2026-08-26,content writing,4,99,4.04
2026-08-26,css,1,99,1.01
2026-08-26,customer support,59,99,59.596
2026-08-26,data entry,1,99,1.01
2026-08-26,design,18,99,18.182
2026-08-26,designer,1,99,1.01
2026-08-26,dev,34,99,34.343
2026-08-26,devops,1,99,1.01
2026-08-26,digital nomad,43,99,43.434
2026-08-26,ecommerce,2,99,2.02
2026-08-26,education,48,99,48.485
2026-08-26,engineer,16,99,16.162
2026-08-26,excel,8,99,8.081
2026-08-26,exec,64,99,64.646
2026-08-26,finance,29,99,29.293
2026-08-26,flutter,1,99,1.01
2026-08-26,front end,1,99,1.01
2026-08-26,full stack,1,99,1.01
2026-08-26,full time,25,99,25.253
2026-08-26,game dev,5,99,5.051
2026-08-26,git,1,99,1.01
2026-08-26,golang,10,99,10.101
2026-08-26,hr,3,99,3.03
2026-08-26,html,1,99,1.01
2026-08-26,infosec,13,99,13.131
2026-08-26,javascript,1,99,1.01
2026-08-26,junior,1,99,1.01
2026-08-26,legal,4,99,4.04
2026-08-26,marketing,46,99,46.465
2026-08-26,math,6,99,6.061
2026-08-26,medical,45,99,45.455
2026-08-26,microsoft,12,99,12.121
2026-08-26,mobile,2,99,2.02
2026-08-26,music,1,99,1.01
2026-08-26,node,3,99,3.03
2026-08-26,non tech,31,99,31.313
2026-08-26,nosql,1,99,1.01
2026-08-26,ops,45,99,45.455
2026-08-26,part time,1,99,1.01
2026-08-26,python,2,99,2.02
2026-08-26,quality assurance,5,99,5.051
2026-08-26,recruiter,29,99,29.293
2026-08-26,ruby,1,99,1.01
2026-08-26,saas,5,99,5.051
2026-08-26,sales,33,99,33.333
2026-08-26,scheme,2,99,2.02
2026-08-26,senior,11,99,11.111
2026-08-26,speech,9,99,9.091
2026-08-26,supervisor,11,99,11.111
2026-08-26,sys admin,15,99,15.152
2026-08-26,technical,16,99,16.162
2026-08-26,testing,15,99,15.152
2026-08-26,travel,17,99,17.172
2026-08-26,vfx,1,99,1.01
2026-08-26,video,1,99,1.01
2026-08-26,virtual assistant,15,99,15.152
2026-08-26,web dev,1,99,1.01
